ID,Date,Element,Data_Value
PO000008575,2008-08-02,TMIN,113
SPE00120368,2015-12-27,TMAX,181
SPE00120368,2015-12-27,TMIN,45
SPE00120368,2013-06-02,TMAX,264
PO000008575,2005-09-09,TMAX,199
SPE00120413,2014-07-07,TMAX,213
PO000008575,2008-12-28,TMIN,18
PO000008575,2008-12-28,TMAX,65
SPE00120368,2015-03-05,TMAX,197
SPE00120413,2015-03-29,TMIN,82
SPE00120368,2008-04-21,TMAX,177
SPE00120368,2008-04-21,TMIN,84
SPE00120413,2015-03-29,TMAX,157
SPE00120368,2008-03-16,TMAX,194
SPE00120368,2015-03-05,TMIN,-3
SPE00120368,2008-03-16,TMIN,98
PO000008575,2008-05-01,TMIN,4
PO000008575,2008-05-01,TMAX,163
SPE00120368,2014-05-15,TMAX,318
SPE00120413,2013-09-16,TMIN,127
SPE00120368,2014-05-15,TMIN,69
SPE00120413,2005-09-23,TMIN,121
SPE00120413,2009-07-03,TMIN,148
SPE00120413,2008-08-28,TMIN,177
PO000008575,2005-01-22,TMAX,23
PO000008546,2006-02-16,TMAX,148
SPE00120413,2008-08-28,TMAX,279
PO000008575,2010-01-15,TMAX,46
SPE00120413,2009-07-03,TMAX,193
SPE00120368,2014-02-25,TMIN,74
SPE00120413,2012-04-24,TMIN,74
SPE00120413,2012-04-24,TMAX,133
PO000008575,2008-06-12,TMAX,264
PO000008575,2008-06-12,TMIN,92
SPE00120368,2014-02-25,TMAX,126
SPE00120413,2005-09-23,TMAX,226
SPE00120368,2008-02-21,TMAX,221
SPE00120368,2012-01-10,TMAX,118
SPE00120368,2012-01-10,TMIN,-11
SPE00120413,2013-10-13,TMIN,123
SPE00120368,2015-09-19,TMAX,291
SPE00120413,2013-10-13,TMAX,161
SPE00120413,2014-04-29,TMAX,173
SPE00120413,2007-02-06,TMIN,50
SPE00120413,2007-02-06,TMAX,96
SPE00120413,2009-01-02,TMIN,81
SPE00120368,2005-07-11,TMIN,146
SPE00120368,2005-07-11,TMAX,366
SPE00120413,2009-01-02,TMAX,113
SPE00120368,2015-09-19,TMIN,67
PO000008546,2005-04-29,TMAX,237
SPE00120368,2009-07-08,TMIN,106
PO000008575,2006-10-11,TMAX,167
SPE00120413,2006-01-18,TMIN,77
SPE00120413,2006-01-18,TMAX,149
SPE00120413,2007-11-21,TMAX,135
SPE00120413,2007-11-21,TMIN,83
SPE00120368,2014-02-17,TMAX,98
SPE00120368,2014-02-17,TMIN,56
SPE00120368,2010-01-19,TMAX,158
SPE00120368,2010-01-19,TMIN,108
PO000008575,2014-02-19,TMIN,-11
PO000008575,2014-02-19,TMAX,151
SPE00120413,2009-01-17,TMIN,47
SPE00120413,2009-01-17,TMAX,113
PO000008575,2010-08-01,TMIN,188
SPE00120368,2007-01-09,TMIN,85
SPE00120368,2010-10-14,TMIN,97
SPE00120413,2014-04-29,TMIN,114
SPE00120413,2009-09-08,TMAX,305
PO000008575,2015-01-23,TMAX,114
PO000008575,2008-03-11,TMIN,65
SPE00120368,2010-07-10,TMAX,342
SPE00120368,2010-07-10,TMIN,164
SPE00120368,2006-12-26,TMIN,-30
SPE00120368,2006-12-26,TMAX,84
SPE00120413,2005-01-27,TMIN,12
SPE00120413,2014-09-05,TMAX,264
SPE00120413,2005-01-27,TMAX,80
SPE00120368,2015-05-09,TMIN,98
SPE00120368,2015-05-09,TMAX,279
SPE00120368,2009-07-08,TMAX,280
SPE00120413,2014-09-05,TMIN,147
PO000008575,2010-01-02,TMIN,30
SPE00120413,2014-03-29,TMIN,60
PO000008575,2006-07-13,TMIN,169
PO000008575,2014-08-24,TMAX,310
PO000008575,2006-07-13,TMAX,338
PO000008575,2014-08-24,TMIN,109
SPE00120413,2014-03-29,TMAX,135
PO000008575,2012-07-18,TMIN,162
PO000008575,2012-07-18,TMAX,369
PO000008575,2013-10-11,TMAX,201
SPE00120368,2014-09-01,TMIN,152
PO000008575,2013-10-11,TMIN,81
SPE00120413,2013-01-21,TMIN,51
SPE00120413,2013-01-21,TMAX,100
PO000008575,2011-05-28,TMIN,108
SPE00120368,2014-09-01,TMAX,394
PO000008575,2010-03-17,TMAX,180
PO000008575,2011-05-28,TMAX,272
PO000008575,2008-03-11,TMAX,131
SPE00120368,2007-01-09,TMAX,174
SPE00120413,2009-09-08,TMIN,176
SPE00120368,2010-10-14,TMAX,209
SPE00120368,2005-09-07,TMAX,254
SPE00120413,2012-04-21,TMIN,100
SPE00120368,2005-09-07,TMIN,146
SPE00120413,2008-02-04,TMIN,61
SPE00120413,2008-02-04,TMAX,124
PO000008575,2009-01-16,TMAX,73
PO000008575,2006-10-31,TMAX,223
SPE00120413,2007-01-06,TMAX,123
SPE00120413,2007-01-06,TMIN,97
PO000008575,2014-12-02,TMAX,123
PO000008546,2008-01-08,TMAX,151
SPE00120413,2008-02-26,TMAX,125
SPE00120368,2009-03-23,TMAX,248
SPE00120413,2008-02-26,TMIN,89
SPE00120368,2009-03-23,TMIN,13
SPE00120368,2009-08-11,TMIN,127
SPE00120413,2014-11-28,TMIN,61
SPE00120413,2014-11-28,TMAX,125
SPE00120368,2009-08-11,TMAX,340
SPE00120413,2012-07-22,TMIN,150
SPE00120413,2012-07-22,TMAX,272
PO000008575,2009-07-31,TMAX,281
PO000008575,2009-07-31,TMIN,117
PO000008575,2010-07-10,TMAX,334
PO000008575,2010-07-10,TMIN,166
SPE00120368,2006-05-08,TMAX,203
SPE00120368,2006-05-08,TMIN,68
SPE00120413,2012-05-10,TMAX,242
SPE00120413,2012-05-10,TMIN,141
SPE00120413,2012-04-21,TMAX,148
SPE00120413,2012-01-18,TMAX,147
SPE00120413,2012-01-18,TMIN,55
SPE00120368,2015-01-24,TMAX,169
SPE00120368,2006-02-04,TMIN,-22
SPE00120413,2006-01-09,TMIN,33
SPE00120368,2006-02-04,TMAX,151
PO000008575,2010-08-01,TMAX,324
SPE00120413,2006-01-09,TMAX,113
SPE00120368,2013-11-14,TMIN,31
SPE00120368,2013-11-14,TMAX,179
SPE00120413,2009-04-26,TMIN,42
SPE00120413,2009-04-26,TMAX,132
SPE00120413,2006-06-05,TMAX,308
PO000008575,2009-01-16,TMIN,22
SPE00120413,2006-06-05,TMIN,171
SPE00120413,2009-11-29,TMAX,103
SPE00120413,2009-11-29,TMIN,80
SPE00120413,2014-03-17,TMIN,89
PO000008575,2006-05-31,TMIN,57
SPE00120413,2013-02-23,TMIN,23
PO000008575,2006-05-31,TMAX,209
SPE00120368,2006-02-21,TMIN,4
SPE00120413,2013-02-23,TMAX,72
SPE00120368,2012-05-15,TMIN,101
PO000008575,2007-07-21,TMAX,235
SPE00120368,2006-02-21,TMAX,112
SPE00120368,2012-05-15,TMAX,267
SPE00120368,2014-04-14,TMAX,280
SPE00120368,2014-04-14,TMIN,98
SPE00120368,2015-01-24,TMIN,40
PO000008575,2014-08-21,TMIN,124
PO000008575,2014-08-21,TMAX,277
PO000008575,2007-07-21,TMIN,111
PO000008575,2013-10-01,TMAX,186
SPE00120413,2010-10-13,TMAX,226
SPE00120413,2014-03-17,TMAX,180
SPE00120413,2009-09-09,TMIN,166
PO000008575,2011-08-08,TMIN,73
PO000008575,2006-07-18,TMAX,280
PO000008575,2006-07-18,TMIN,180
SPE00120368,2014-05-19,TMIN,86
PO000008575,2011-08-08,TMAX,287
SPE00120368,2014-05-19,TMAX,174
SPE00120413,2013-02-22,TMAX,122
SPE00120413,2007-11-14,TMIN,54
SPE00120368,2011-05-08,TMAX,186
SPE00120368,2011-05-08,TMIN,110
SPE00120413,2013-02-22,TMIN,65
PO000008575,2014-07-02,TMIN,123
PO000008575,2005-03-11,TMAX,151
PO000008575,2005-03-11,TMIN,-12
SPE00120368,2006-06-19,TMIN,156
PO000008575,2015-05-15,TMAX,229
SPE00120368,2006-12-29,TMAX,149
SPE00120368,2006-12-29,TMIN,79
SPE00120368,2006-06-19,TMAX,284
SPE00120413,2007-11-14,TMAX,165
SPE00120413,2005-07-23,TMIN,132
SPE00120413,2005-07-23,TMAX,228
PO000008575,2015-01-24,TMIN,-25
PO000008575,2015-01-24,TMAX,115
SPE00120368,2010-12-02,TMAX,62
SPE00120368,2010-12-02,TMIN,6
PO000008575,2011-05-23,TMAX,287
SPE00120413,2011-10-15,TMAX,295
PO000008575,2011-05-23,TMIN,117
SPE00120413,2005-11-29,TMIN,17
SPE00120413,2011-10-15,TMIN,155
SPE00120413,2005-11-29,TMAX,106
SPE00120413,2010-06-23,TMIN,167
SPE00120413,2005-05-27,TMAX,178
SPE00120413,2013-03-09,TMIN,92
SPE00120413,2006-04-20,TMIN,92
SPE00120413,2010-07-11,TMIN,141
SPE00120368,2013-10-11,TMAX,230
SPE00120368,2013-10-11,TMIN,104
SPE00120413,2010-07-11,TMAX,236
SPE00120413,2006-04-20,TMAX,151
SPE00120413,2010-04-06,TMAX,167
SPE00120413,2010-04-06,TMIN,80
PO000008575,2011-08-10,TMIN,106
PO000008575,2011-08-10,TMAX,331
SPE00120368,2015-12-21,TMAX,154
SPE00120368,2006-07-26,TMIN,189
SPE00120368,2006-07-26,TMAX,305
SPE00120368,2008-11-06,TMAX,114
SPE00120368,2008-11-06,TMIN,46
SPE00120368,2010-03-09,TMIN,-17
SPE00120368,2015-12-21,TMIN,26
SPE00120368,2012-01-11,TMAX,105
SPE00120368,2006-09-17,TMAX,260
SPE00120368,2006-09-17,TMIN,146
SPE00120368,2010-03-09,TMAX,152
SPE00120368,2012-01-11,TMIN,-18
PO000008575,2005-11-07,TMAX,152
SPE00120368,2008-10-11,TMAX,282
SPE00120368,2008-10-11,TMIN,90
SPE00120413,2014-11-15,TMIN,81
SPE00120413,2014-11-15,TMAX,150
SPE00120413,2010-06-23,TMAX,272
PO000008575,2011-01-14,TMAX,88
PO000008575,2006-02-04,TMAX,105
SPE00120368,2006-10-29,TMAX,266
SPE00120413,2012-09-28,TMIN,103
SPE00120413,2012-04-03,TMIN,85
SPE00120413,2009-04-28,TMAX,127
SPE00120413,2012-04-03,TMAX,161
PO000008575,2013-08-20,TMAX,342
PO000008575,2013-08-20,TMIN,154
SPE00120413,2009-04-28,TMIN,77
PO000008546,2005-05-23,TMAX,194
PO000008575,2010-09-23,TMAX,222
SPE00120368,2012-11-24,TMAX,178
PO000008575,2010-09-23,TMIN,122
PO000008575,2014-07-14,TMIN,132
PO000008575,2014-07-14,TMAX,317
SPE00120368,2011-09-15,TMIN,155
SPE00120368,2012-11-24,TMIN,104
SPE00120368,2011-09-15,TMAX,346
PO000008546,2006-05-15,TMAX,234
SPE00120368,2007-08-10,TMIN,125
SPE00120368,2007-08-10,TMAX,360
PO000008575,2011-03-01,TMAX,115
SPE00120413,2005-03-11,TMIN,50
SPE00120413,2005-03-11,TMAX,162
SPE00120368,2006-05-16,TMIN,139
SPE00120368,2015-04-09,TMIN,110
SPE00120368,2006-05-16,TMAX,304
SPE00120368,2015-04-09,TMAX,196
SPE00120413,2013-04-30,TMAX,136
SPE00120413,2013-04-30,TMIN,72
PO000008575,2011-03-01,TMIN,-33
SPE00120413,2012-09-28,TMAX,220
SPE00120413,2009-03-21,TMIN,71
PO000008575,2013-11-14,TMAX,154
SPE00120368,2011-07-14,TMAX,304
SPE00120368,2006-10-29,TMIN,119
PO000008575,2009-07-05,TMAX,254
PO000008575,2009-07-05,TMIN,127
PO000008575,2010-09-11,TMAX,318
SPE00120368,2005-06-10,TMAX,336
SPE00120368,2011-01-10,TMIN,13
SPE00120368,2005-06-10,TMIN,148
SPE00120368,2010-08-06,TMAX,351
SPE00120368,2010-08-06,TMIN,125
SPE00120368,2011-01-10,TMAX,125
PO000008575,2010-04-28,TMAX,265
PO000008575,2010-08-19,TMIN,121
PO000008575,2010-04-28,TMIN,102
PO000008575,2010-08-19,TMAX,311
SPE00120413,2009-09-09,TMAX,311
SPE00120368,2015-02-11,TMIN,-15
SPE00120368,2015-02-11,TMAX,127
SPE00120413,2015-02-05,TMAX,98
SPE00120413,2011-05-10,TMIN,99
SPE00120368,2007-03-01,TMIN,107
SPE00120368,2007-03-01,TMAX,162
SPE00120368,2014-08-11,TMAX,285
SPE00120368,2014-08-11,TMIN,170
PO000008575,2014-03-28,TMAX,113
SPE00120413,2015-02-05,TMIN,8
PO000008575,2014-03-28,TMIN,39
SPE00120413,2005-04-06,TMIN,112
SPE00120413,2005-04-06,TMAX,192
SPE00120368,2011-07-14,TMIN,115
SPE00120413,2009-03-21,TMAX,188
SPE00120413,2011-05-10,TMAX,249
SPE00120413,2013-03-09,TMAX,129
SPE00120413,2010-10-13,TMIN,126
SPE00120368,2014-02-19,TMAX,168
SPE00120413,2013-08-05,TMIN,165
SPE00120413,2013-08-05,TMAX,258
SPE00120413,2005-01-13,TMAX,130
SPE00120368,2013-10-13,TMIN,102
SPE00120368,2013-10-13,TMAX,206
PO000008575,2013-11-12,TMAX,164
PO000008575,2013-11-12,TMIN,29
PO000008575,2014-05-18,TMAX,261
SPE00120413,2005-01-13,TMIN,105
PO000008575,2014-05-18,TMIN,75
SPE00120368,2008-06-09,TMAX,271
SPE00120368,2012-05-24,TMAX,338
SPE00120368,2013-10-01,TMIN,170
SPE00120368,2012-05-24,TMIN,122
SPE00120368,2008-06-09,TMIN,118
PO000008575,2010-04-13,TMIN,23
PO000008575,2010-04-13,TMAX,147
SPE00120368,2010-09-11,TMIN,121
SPE00120368,2013-10-01,TMAX,270
PO000008575,2011-10-07,TMAX,233
PO000008575,2011-10-07,TMIN,78
SPE00120368,2006-04-20,TMIN,90
SPE00120368,2006-04-20,TMAX,207
SPE00120368,2010-09-11,TMAX,347
SPE00120413,2005-06-10,TMIN,136
SPE00120413,2005-06-10,TMAX,238
PO000008575,2012-04-03,TMIN,74
PO000008575,2012-04-03,TMAX,168
SPE00120413,2007-02-25,TMIN,63
SPE00120413,2015-07-24,TMIN,139
SPE00120413,2007-02-25,TMAX,130
PO000008575,2011-05-08,TMIN,84
SPE00120413,2015-07-24,TMAX,216
SPE00120368,2011-08-10,TMAX,368
SPE00120368,2010-06-22,TMAX,340
SPE00120368,2010-06-22,TMIN,115
PO000008575,2009-09-23,TMAX,281
SPE00120368,2005-01-07,TMAX,144
SPE00120368,2014-09-23,TMAX,248
PO000008575,2005-07-05,TMAX,312
PO000008575,2005-07-05,TMIN,115
SPE00120368,2005-01-07,TMIN,2
SPE00120368,2005-03-25,TMIN,100
SPE00120368,2005-03-25,TMAX,190
SPE00120368,2005-05-06,TMIN,62
SPE00120368,2005-05-06,TMAX,290
SPE00120413,2015-09-26,TMIN,136
PO000008575,2008-12-07,TMAX,103
PO000008575,2014-09-10,TMAX,283
PO000008575,2014-09-10,TMIN,121
SPE00120413,2015-09-26,TMAX,260
SPE00120368,2007-06-27,TMIN,82
SPE00120368,2007-06-27,TMAX,260
SPE00120368,2005-09-25,TMIN,142
SPE00120368,2005-09-25,TMAX,260
PO000008575,2010-12-02,TMAX,47
PO000008575,2010-12-02,TMIN,-12
SPE00120368,2014-09-23,TMIN,126
SPE00120413,2009-09-30,TMAX,236
SPE00120413,2009-09-30,TMIN,156
PO000008575,2009-10-02,TMIN,105
PO000008575,2009-10-02,TMAX,246
PO000008575,2011-05-08,TMAX,182
SPE00120368,2007-04-14,TMIN,41
SPE00120413,2007-04-13,TMAX,167
SPE00120413,2008-02-08,TMIN,81
SPE00120413,2010-09-29,TMAX,190
SPE00120368,2008-08-20,TMIN,94
SPE00120368,2008-08-20,TMAX,305
SPE00120413,2010-09-29,TMIN,121
SPE00120413,2015-02-25,TMAX,120
SPE00120413,2015-02-25,TMIN,77
SPE00120368,2006-07-13,TMIN,186
PO000008575,2014-08-11,TMAX,292
SPE00120413,2008-01-25,TMIN,74
SPE00120368,2006-07-13,TMAX,376
PO000008546,2007-12-13,TMAX,160
SPE00120368,2014-09-28,TMAX,245
PO000008575,2014-08-11,TMIN,132
SPE00120368,2010-06-23,TMIN,137
SPE00120368,2010-06-23,TMAX,358
SPE00120413,2008-01-25,TMAX,171
SPE00120368,2014-09-28,TMIN,147
SPE00120413,2010-03-28,TMIN,78
SPE00120413,2010-03-28,TMAX,175
SPE00120368,2010-10-03,TMAX,214
SPE00120413,2007-02-20,TMIN,54
SPE00120413,2007-02-20,TMAX,104
SPE00120413,2007-03-17,TMIN,64
SPE00120413,2007-03-17,TMAX,192
SPE00120413,2007-10-14,TMIN,110
SPE00120368,2010-10-03,TMIN,143
PO000008575,2013-05-18,TMAX,137
SPE00120413,2007-10-14,TMAX,220
PO000008575,2013-05-18,TMIN,49
SPE00120368,2013-09-30,TMIN,167
PO000008575,2013-08-21,TMAX,369
PO000008575,2013-08-21,TMIN,191
SPE00120413,2011-10-03,TMAX,269
SPE00120368,2008-10-06,TMIN,122
SPE00120413,2007-04-13,TMIN,81
SPE00120368,2007-04-14,TMAX,250
SPE00120413,2009-02-06,TMIN,17
SPE00120413,2009-02-06,TMAX,80
SPE00120368,2008-10-06,TMAX,255
SPE00120413,2012-01-17,TMAX,115
SPE00120368,2005-04-25,TMIN,84
SPE00120413,2012-01-17,TMIN,35
SPE00120413,2008-02-08,TMAX,190
SPE00120413,2010-04-28,TMAX,249
SPE00120413,2010-04-28,TMIN,144
SPE00120368,2012-05-11,TMIN,158
SPE00120368,2011-10-21,TMAX,244
PO000008575,2009-09-23,TMIN,121
SPE00120368,2011-10-21,TMIN,31
PO000008575,2010-08-06,TMAX,308
SPE00120368,2011-06-08,TMAX,222
SPE00120368,2011-06-08,TMIN,80
SPE00120368,2012-05-11,TMAX,297
PO000008575,2010-08-06,TMIN,128
SPE00120368,2007-01-15,TMAX,120
SPE00120368,2007-01-15,TMIN,42
SPE00120368,2005-04-24,TMIN,98
SPE00120368,2005-04-24,TMAX,178
SPE00120368,2005-12-28,TMAX,110
SPE00120368,2005-12-28,TMIN,-5
SPE00120368,2013-09-30,TMAX,265
SPE00120413,2011-10-03,TMIN,176
SPE00120368,2005-04-25,TMAX,194
PO000008575,2015-09-21,TMIN,73
SPE00120368,2014-02-19,TMIN,48
PO000008575,2006-09-17,TMAX,244
SPE00120368,2015-11-28,TMAX,161
PO000008575,2012-09-04,TMAX,283
PO000008575,2011-03-27,TMAX,129
SPE00120368,2011-04-14,TMAX,266
PO000008575,2012-09-04,TMIN,122
PO000008575,2007-09-14,TMIN,134
SPE00120368,2007-02-13,TMAX,165
PO000008575,2011-03-27,TMIN,45
SPE00120368,2007-02-13,TMIN,23
PO000008546,2006-05-09,TMAX,208
SPE00120413,2014-11-07,TMIN,105
SPE00120368,2005-06-25,TMIN,180
SPE00120368,2005-06-25,TMAX,288
SPE00120413,2015-02-21,TMAX,130
SPE00120413,2015-02-21,TMIN,54
SPE00120413,2014-11-07,TMAX,165
SPE00120368,2010-11-23,TMAX,108
SPE00120413,2011-05-27,TMAX,260
SPE00120368,2010-09-21,TMAX,301
PO000008575,2014-04-15,TMAX,240
SPE00120368,2010-11-23,TMIN,39
SPE00120368,2012-12-22,TMIN,80
SPE00120368,2012-12-22,TMAX,200
SPE00120368,2010-09-21,TMIN,112
SPE00120413,2011-05-27,TMIN,105
PO000008575,2009-01-27,TMAX,86
PO000008575,2009-06-09,TMAX,174
SPE00120368,2005-06-15,TMIN,164
SPE00120368,2010-04-07,TMIN,57
PO000008575,2009-06-09,TMIN,90
PO000008575,2007-09-14,TMAX,287
SPE00120368,2005-06-15,TMAX,260
SPE00120413,2009-11-21,TMIN,112
SPE00120368,2011-04-14,TMIN,70
PO000008546,2007-11-23,TMAX,156
SPE00120413,2013-09-12,TMIN,138
SPE00120413,2013-09-12,TMAX,296
PO000008575,2012-01-11,TMAX,0
PO000008575,2012-01-11,TMIN,-39
SPE00120368,2008-10-22,TMAX,184
SPE00120368,2008-10-22,TMIN,47
PO000008575,2013-05-19,TMIN,38
PO000008575,2013-05-19,TMAX,153
SPE00120413,2005-10-27,TMIN,123
SPE00120413,2005-10-27,TMAX,181
SPE00120413,2012-02-03,TMAX,97
SPE00120413,2012-02-03,TMIN,8
PO000008575,2008-05-19,TMIN,66
PO000008575,2008-05-19,TMAX,194
SPE00120368,2008-04-27,TMIN,115
SPE00120368,2008-04-27,TMAX,263
SPE00120413,2013-08-04,TMAX,254
SPE00120413,2013-08-04,TMIN,130
SPE00120413,2007-08-31,TMIN,130
SPE00120413,2007-08-31,TMAX,261
SPE00120413,2010-04-29,TMIN,117
SPE00120413,2010-04-29,TMAX,182
SPE00120368,2014-05-18,TMAX,302
SPE00120368,2014-05-18,TMIN,77
SPE00120413,2006-06-18,TMAX,219
SPE00120413,2006-06-18,TMIN,133
PO000008575,2007-04-14,TMIN,34
PO000008575,2007-04-14,TMAX,191
SPE00120413,2009-11-21,TMAX,146
PO000008575,2015-11-24,TMIN,-23
SPE00120368,2005-05-27,TMAX,264
SPE00120368,2005-05-27,TMIN,106
SPE00120413,2011-08-31,TMAX,187
SPE00120413,2011-08-31,TMIN,157
SPE00120413,2009-10-06,TMAX,217
SPE00120413,2009-10-06,TMIN,176
SPE00120413,2013-06-04,TMAX,298
SPE00120413,2013-06-04,TMIN,132
SPE00120368,2013-11-12,TMAX,153
SPE00120368,2013-11-12,TMIN,83
SPE00120368,2013-05-18,TMAX,156
SPE00120368,2013-05-18,TMIN,77
PO000008575,2013-10-13,TMIN,85
PO000008575,2013-10-13,TMAX,191
PO000008575,2006-05-08,TMAX,157
PO000008575,2006-05-08,TMIN,38
PO000008575,2007-02-20,TMAX,110
PO000008575,2008-08-22,TMIN,132
PO000008575,2008-08-22,TMAX,283
SPE00120368,2013-02-17,TMAX,125
SPE00120368,2013-02-17,TMIN,66
SPE00120368,2015-09-26,TMAX,307
PO000008575,2007-12-11,TMAX,106
SPE00120368,2015-09-26,TMIN,140
PO000008575,2010-06-23,TMIN,147
PO000008575,2014-07-05,TMAX,266
PO000008575,2014-07-05,TMIN,148
SPE00120368,2015-11-28,TMIN,27
PO000008575,2010-06-23,TMAX,312
SPE00120368,2011-08-10,TMIN,114
PO000008575,2008-08-25,TMAX,296
PO000008575,2015-06-10,TMIN,135
SPE00120413,2008-09-14,TMIN,109
SPE00120413,2008-09-14,TMAX,213
PO000008575,2009-08-13,TMIN,193
SPE00120368,2010-04-07,TMAX,194
PO000008575,2015-07-09,TMIN,144
SPE00120413,2012-09-23,TMAX,193
SPE00120413,2012-09-23,TMIN,152
SPE00120413,2014-11-21,TMIN,122
SPE00120413,2014-11-21,TMAX,206
PO000008575,2007-07-08,TMIN,120
PO000008575,2007-07-08,TMAX,270
SPE00120368,2007-11-17,TMIN,-63
PO000008575,2012-07-09,TMIN,125
SPE00120368,2007-11-17,TMAX,163
PO000008575,2012-07-09,TMAX,270
PO000008575,2006-04-20,TMIN,48
PO000008575,2006-04-20,TMAX,166
PO000008575,2008-08-25,TMIN,112
SPE00120368,2011-02-27,TMAX,152
PO000008575,2014-04-14,TMIN,103
PO000008575,2014-02-17,TMAX,58
PO000008575,2014-02-17,TMIN,-21
SPE00120368,2007-02-16,TMIN,81
SPE00120368,2011-02-27,TMIN,49
SPE00120368,2007-02-16,TMAX,181
SPE00120368,2011-05-28,TMIN,107
SPE00120368,2011-05-28,TMAX,322
SPE00120413,2006-06-09,TMIN,144
PO000008546,2006-01-06,TMAX,118
SPE00120413,2006-06-09,TMAX,236
PO000008575,2014-03-19,TMIN,45
PO000008575,2014-03-19,TMAX,186
PO000008575,2009-08-13,TMAX,351
PO000008575,2014-04-14,TMAX,231
SPE00120368,2014-03-19,TMIN,26
SPE00120413,2005-05-27,TMIN,129
SPE00120368,2008-07-31,TMAX,266
SPE00120368,2013-09-11,TMIN,120
PO000008575,2008-11-04,TMAX,105
SPE00120368,2009-07-25,TMIN,101
SPE00120368,2009-07-25,TMAX,301
SPE00120413,2015-02-28,TMIN,70
SPE00120413,2010-12-04,TMIN,-1
SPE00120413,2010-12-04,TMAX,77
PO000008575,2006-11-30,TMAX,111
SPE00120413,2015-02-28,TMAX,123
SPE00120368,2005-09-29,TMIN,140
SPE00120368,2013-06-04,TMAX,311
SPE00120368,2013-06-04,TMIN,91
SPE00120368,2005-09-29,TMAX,290
SPE00120413,2014-10-18,TMAX,220
SPE00120413,2014-10-18,TMIN,160
SPE00120413,2008-08-09,TMAX,246
SPE00120413,2008-08-09,TMIN,127
SPE00120368,2008-03-23,TMIN,5
SPE00120368,2010-04-12,TMAX,211
SPE00120368,2010-04-12,TMIN,76
SPE00120368,2008-03-23,TMAX,130
SPE00120368,2013-10-14,TMIN,109
SPE00120368,2013-10-14,TMAX,213
SPE00120368,2008-08-14,TMIN,103
SPE00120368,2008-08-14,TMAX,252
SPE00120413,2008-10-07,TMIN,118
SPE00120368,2005-08-25,TMIN,140
SPE00120368,2005-08-25,TMAX,284
SPE00120413,2008-10-07,TMAX,175
SPE00120368,2013-09-11,TMAX,306
SPE00120368,2009-05-10,TMIN,126
SPE00120368,2006-10-13,TMAX,257
PO000008575,2008-11-04,TMIN,37
PO000008575,2009-06-24,TMAX,245
SPE00120413,2012-07-03,TMAX,208
SPE00120368,2005-05-19,TMIN,74
SPE00120368,2008-06-13,TMAX,284
SPE00120368,2008-06-13,TMIN,123
SPE00120413,2012-07-03,TMIN,137
PO000008575,2009-06-24,TMIN,119
PO000008546,2007-11-21,TMAX,159
SPE00120413,2015-01-24,TMIN,78
SPE00120413,2015-01-24,TMAX,159
SPE00120368,2015-05-18,TMIN,113
SPE00120413,2013-06-25,TMAX,309
SPE00120413,2013-06-25,TMIN,130
SPE00120368,2013-01-02,TMIN,41
PO000008575,2014-05-05,TMIN,81
SPE00120368,2015-05-18,TMAX,256
PO000008575,2005-10-26,TMAX,216
SPE00120413,2006-10-06,TMIN,123
SPE00120368,2013-01-02,TMAX,148
PO000008575,2014-05-05,TMAX,269
SPE00120368,2011-01-18,TMIN,102
SPE00120368,2011-01-18,TMAX,123
SPE00120413,2006-01-06,TMIN,50
SPE00120413,2006-01-06,TMAX,98
PO000008546,2006-02-21,TMAX,124
SPE00120413,2006-10-06,TMAX,189
PO000008575,2007-06-30,TMAX,280
PO000008575,2007-06-30,TMIN,104
PO000008575,2013-03-09,TMAX,111
SPE00120368,2006-10-13,TMIN,65
PO000008546,2006-06-05,TMAX,319
SPE00120368,2009-05-10,TMAX,254
PO000008575,2014-12-03,TMAX,121
PO000008575,2009-09-04,TMIN,151
PO000008575,2012-01-17,TMAX,103
SPE00120368,2012-09-18,TMIN,166
SPE00120368,2012-09-18,TMAX,299
PO000008575,2012-01-17,TMIN,-30
PO000008575,2009-03-25,TMAX,188
SPE00120368,2008-09-22,TMIN,166
SPE00120368,2008-09-22,TMAX,234
SPE00120368,2014-07-02,TMAX,273
SPE00120368,2014-07-02,TMIN,148
SPE00120413,2011-07-23,TMAX,264
SPE00120413,2011-07-23,TMIN,122
PO000008575,2009-07-13,TMAX,272
SPE00120413,2011-05-28,TMIN,137
SPE00120413,2011-05-28,TMAX,265
SPE00120413,2008-03-14,TMAX,186
PO000008575,2009-03-08,TMAX,179
SPE00120413,2008-03-14,TMIN,87
SPE00120368,2014-05-05,TMIN,86
SPE00120368,2014-05-05,TMAX,284
SPE00120368,2005-11-07,TMAX,170
SPE00120368,2005-11-07,TMIN,70
SPE00120413,2011-12-28,TMAX,118
SPE00120413,2011-12-28,TMIN,41
PO000008575,2012-05-10,TMAX,295
SPE00120413,2012-06-28,TMIN,143
SPE00120413,2012-06-28,TMAX,208
SPE00120368,2006-07-18,TMAX,291
SPE00120368,2012-11-08,TMIN,76
PO000008575,2009-09-04,TMAX,286
PO000008575,2005-08-31,TMAX,282
SPE00120368,2007-10-01,TMAX,274
SPE00120368,2010-11-27,TMAX,121
SPE00120368,2011-01-27,TMAX,85
SPE00120368,2011-01-27,TMIN,26
PO000008575,2011-11-17,TMAX,150
PO000008575,2010-10-13,TMAX,211
